FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR2170,2018-03-07,Exceeds Expectation,Very Satisfied,Satisfied,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR244,2014-03-08,Meets Expectation,Very Satisfied,Satisfied,3,0,Meets Expectation,Meets Expectation,Needs Improvement
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR2907,2019-03-07,Exceeds Expectation,Very Satisfied,Dissatisfied,3,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR3765,2020-03-06,Meets Expectation,Neutral,Neutral,3,2,Meets Expectation,Meets Expectation,Needs Improvement
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR4745,2021-03-06,Very Dissatisfied,Neutral,Satisfied,2,1,Meets Expectation,Above and Beyond,Above and Beyond
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR553,2015-03-08,Exceeds Expectation,Very Satisfied,Dissatisfied,1,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR77,2013-03-08,Exceeds Expectation,Satisfied,Very Satisfied,1,1,Exceeds Expectation,Above and Beyond,Above and Beyond
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR982,2016-03-07,Above and Beyond,Satisfied,Very Satisfied,2,1,Above and Beyond,Meets Expectation,Meets Expectation
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR1273,2016-10-03,Meets Expectation,Dissatisfied,Dissatisfied,1,2,Needs Improvement,Above and Beyond,Above and Beyond
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR1874,2017-10-03,Meets Expectation,Satisfied,Neutral,1,0,Meets Expectation,Meets Expectation,Meets Expectation
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR2575,2018-10-03,Meets Expectation,Satisfied,Neutral,1,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR3386,2019-10-03,Meets Expectation,Satisfied,Very Satisfied,1,3,Exceeds Expectation,Above and Beyond,Above and Beyond
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR401,2014-10-04,Exceeds Expectation,Satisfied,Neutral,1,2,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR4321,2020-10-02,Exceeds Expectation,Satisfied,Satisfied,2,1,Needs Improvement,Meets Expectation,Meets Expectation
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR5353,2021-10-02,Meets Expectation,Neutral,Neutral,1,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Annabela Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR777,2015-10-04,Exceeds Expectation,Neutral,Very Satisfied,2,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR1416,2017-01-17,Exceeds Expectation,Dissatisfied,Satisfied,3,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR177,2014-01-18,Above and Beyond,Satisfied,Neutral,3,0,Meets Expectation,Meets Expectation,Meets Expectation
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR2046,2018-01-17,Above and Beyond,Very Satisfied,Neutral,2,0,Above and Beyond,Above and Beyond,Exceeds Expectation
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR23,2013-01-18,Meets Expectation,Satisfied,Satisfied,3,2,Meets Expectation,Above and Beyond,Exceeds Expectation
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR2771,2019-01-17,Meets Expectation,Dissatisfied,Dissatisfied,3,0,Needs Improvement,Meets Expectation,Meets Expectation
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR3617,2020-01-17,Meets Expectation,Dissatisfied,Satisfied,3,2,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR470,2015-01-18,Meets Expectation,Neutral,Dissatisfied,2,2,Meets Expectation,Exceeds Expectation,Meets Expectation
Torey Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR883,2016-01-18,Above and Beyond,Very Satisfied,Dissatisfied,2,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR1478,2017-02-15,Exceeds Expectation,Very Satisfied,Very Satisfied,1,2,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR2115,2018-02-15,Exceeds Expectation,Satisfied,Neutral,3,3,Above and Beyond,Above and Beyond,Exceeds Expectation
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR212,2014-02-16,Above and Beyond,Satisfied,Neutral,2,0,Meets Expectation,Meets Expectation,Meets Expectation
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR2847,2019-02-15,Meets Expectation,Very Satisfied,Satisfied,3,0,Above and Beyond,Above and Beyond,Above and Beyond
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR3701,2020-02-15,Above and Beyond,Satisfied,Neutral,3,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR51,2013-02-16,Meets Expectation,Dissatisfied,Neutral,2,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR512,2015-02-16,Exceeds Expectation,Dissatisfied,Dissatisfied,2,0,Needs Improvement,Meets Expectation,Needs Improvement
Edna Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR935,2016-02-16,Above and Beyond,Neutral,Very Satisfied,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR1479,2017-02-15,Meets Expectation,Neutral,Neutral,3,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR2116,2018-02-15,Meets Expectation,Dissatisfied,Neutral,1,2,Above and Beyond,Exceeds Expectation,Meets Expectation
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR2848,2019-02-15,Exceeds Expectation,Very Satisfied,Dissatisfied,3,2,Above and Beyond,Above and Beyond,Above and Beyond
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR3702,2020-02-15,Meets Expectation,Very Satisfied,Satisfied,2,2,Needs Improvement,Above and Beyond,Exceeds Expectation
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR4675,2021-02-14,Meets Expectation,Dissatisfied,Very Satisfied,1,3,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR513,2015-02-16,Above and Beyond,Very Satisfied,Satisfied,2,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR5738,2022-02-14,Exceeds Expectation,Neutral,Very Satisfied,1,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Vernen Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR936,2016-02-16,Meets Expectation,Dissatisfied,Very Satisfied,3,3,Above and Beyond,Meets Expectation,Needs Improvement
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR1048,2016-04-13,Meets Expectation,Dissatisfied,Very Satisfied,1,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR1597,2017-04-13,Meets Expectation,Very Satisfied,Very Satisfied,3,1,Above and Beyond,Meets Expectation,Meets Expectation
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR2250,2018-04-13,Exceeds Expectation,Satisfied,Very Satisfied,3,3,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR2996,2019-04-13,Exceeds Expectation,Very Satisfied,Satisfied,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR3871,2020-04-12,Above and Beyond,Satisfied,Very Satisfied,2,2,Exceeds Expectation,Meets Expectation,Meets Expectation
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR4862,2021-04-12,Above and Beyond,Neutral,Neutral,1,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR5940,2022-04-12,Meets Expectation,Satisfied,Dissatisfied,2,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Willetta Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR611,2015-04-14,Exceeds Expectation,Dissatisfied,Very Satisfied,1,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR1127,2016-05-23,Above and Beyond,Satisfied,Dissatisfied,1,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR1683,2017-05-23,Exceeds Expectation,Neutral,Dissatisfied,1,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR2344,2018-05-23,Meets Expectation,Very Satisfied,Neutral,1,2,Above and Beyond,Meets Expectation,Meets Expectation
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR3104,2019-05-23,Exceeds Expectation,Very Satisfied,Neutral,1,3,Needs Improvement,Meets Expectation,Meets Expectation
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR3994,2020-05-22,Exceeds Expectation,Satisfied,Very Satisfied,2,0,Meets Expectation,Meets Expectation,Needs Improvement
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR4994,2021-05-22,Meets Expectation,Very Satisfied,Satisfied,3,1,Meets Expectation,Above and Beyond,Above and Beyond
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR6078,2022-05-22,Above and Beyond,Satisfied,Dissatisfied,1,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Wendall Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR678,2015-05-24,Above and Beyond,Satisfied,Neutral,2,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR1342,2016-12-05,Exceeds Expectation,Satisfied,Very Satisfied,2,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR1968,2017-12-05,Exceeds Expectation,Dissatisfied,Satisfied,2,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR2682,2018-12-05,Exceeds Expectation,Very Satisfied,Neutral,1,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR3511,2019-12-05,Meets Expectation,Satisfied,Satisfied,2,2,Meets Expectation,Exceeds Expectation,Meets Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR4461,2020-12-04,Above and Beyond,Neutral,Neutral,1,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR5508,2021-12-04,Exceeds Expectation,Satisfied,Neutral,2,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR6632,2022-12-04,Above and Beyond,Neutral,Very Satisfied,2,3,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Cale Holston,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR823,2015-12-06,Above and Beyond,Very Satisfied,Very Satisfied,3,2,Meets Expectation,Above and Beyond,Exceeds Expectation
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR1219,2016-08-04,Exceeds Expectation,Satisfied,Neutral,3,3,Above and Beyond,Meets Expectation,Meets Expectation
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR1808,2017-08-04,Above and Beyond,Dissatisfied,Satisfied,1,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR2489,2018-08-04,Exceeds Expectation,Dissatisfied,Very Satisfied,1,2,Exceeds Expectation,Meets Expectation,Meets Expectation
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR3280,2019-08-04,Exceeds Expectation,Dissatisfied,Satisfied,1,1,Above and Beyond,Meets Expectation,Meets Expectation
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR4189,2020-08-03,Above and Beyond,Satisfied,Satisfied,1,3,Exceeds Expectation,Above and Beyond,Above and Beyond
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR5205,2021-08-03,Exceeds Expectation,Dissatisfied,Satisfied,3,3,Meets Expectation,Above and Beyond,Above and Beyond
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR6309,2022-08-03,Exceeds Expectation,Very Satisfied,Satisfied,1,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Ernaline Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR745,2015-08-05,Above and Beyond,Very Satisfied,Neutral,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
